datetime,count
2011-04-21 02:00:00,65.7469
2011-04-21 03:00:00,89.47127
2011-04-21 04:00:00,69.469574
2011-04-21 05:00:00,52.914146
2011-04-21 06:00:00,49.019516
2011-04-21 07:00:00,347.29547
2011-04-21 08:00:00,347.0155
2011-04-21 09:00:00,133.61273
2011-04-21 10:00:00,79.28516
2011-04-21 11:00:00,54.109894
2011-04-21 12:00:00,28.666996
2011-04-21 13:00:00,9.343555
2011-04-21 14:00:00,8.908104
2011-04-21 15:00:00,9.451038
2011-04-21 16:00:00,7.453819
2011-04-21 17:00:00,10.9297905
2011-04-21 18:00:00,8.127244
2011-04-21 19:00:00,14.582243
2011-04-21 20:00:00,107.570404
2011-04-21 21:00:00,374.83954
2011-04-21 22:00:00,124.74778
2011-04-21 23:00:00,23.470358
2011-04-22 00:00:00,40.669838
2011-04-22 01:00:00,93.241615
2011-04-22 02:00:00,99.49014
2011-04-22 03:00:00,52.31232
2011-04-22 04:00:00,85.13774
2011-04-22 05:00:00,52.822845
2011-04-22 06:00:00,366.20483
2011-04-22 07:00:00,315.9944
2011-04-22 08:00:00,135.36848
2011-04-22 09:00:00,86.229485
2011-04-22 10:00:00,75.76532
2011-04-22 11:00:00,81.89447
2011-04-22 12:00:00,17.30539
2011-04-22 13:00:00,7.1603246
2011-04-22 14:00:00,4.4469957
2011-04-22 15:00:00,4.1395245
2011-04-22 16:00:00,4.425475
2011-04-22 17:00:00,4.610024
2011-04-22 18:00:00,4.9180527
2011-04-22 19:00:00,11.544706
2011-04-22 20:00:00,81.34632
2011-04-22 21:00:00,385.13025
2011-04-22 22:00:00,266.16418
2011-04-22 23:00:00,27.480917
2011-04-23 00:00:00,46.48693
2011-04-23 01:00:00,108.34757
2011-04-23 02:00:00,191.47534
2011-04-23 03:00:00,42.162247
2011-04-23 04:00:00,48.713604
2011-04-23 05:00:00,112.115845
2011-04-23 06:00:00,387.92245
2011-04-23 07:00:00,303.79773
2011-04-23 08:00:00,125.72337
2011-04-23 09:00:00,110.04173
2011-04-23 10:00:00,151.66968
2011-04-23 11:00:00,58.13286
2011-04-23 12:00:00,25.54298
2011-04-23 13:00:00,28.973396
2011-04-23 14:00:00,7.1779094
2011-04-23 15:00:00,8.3142185
2011-04-23 16:00:00,10.474787
2011-04-23 17:00:00,7.952048
2011-04-23 18:00:00,7.868099
2011-04-23 19:00:00,18.955763
2011-04-23 20:00:00,104.36149
2011-04-23 21:00:00,380.35422
2011-04-23 22:00:00,201.91435
2011-04-23 23:00:00,35.2763
2011-04-24 00:00:00,65.493484
2011-04-24 01:00:00,277.43515
2011-04-24 02:00:00,173.23842
2011-04-24 03:00:00,160.20154
2011-04-24 04:00:00,88.96323
2011-04-24 05:00:00,267.91302
2011-04-24 06:00:00,421.18134
2011-04-24 07:00:00,227.58984
2011-04-24 08:00:00,115.96689
2011-04-24 09:00:00,100.45431
2011-04-24 10:00:00,28.054714
2011-04-24 11:00:00,166.87758
2011-04-24 12:00:00,112.80495
2011-04-24 13:00:00,21.474335
2011-04-24 14:00:00,29.189709
2011-04-24 15:00:00,17.733702
2011-04-24 16:00:00,17.809273
2011-04-24 17:00:00,15.692795
2011-04-24 18:00:00,14.878685
2011-04-24 19:00:00,6.764079
2011-04-24 20:00:00,16.326624
2011-04-24 21:00:00,42.601204
2011-04-24 22:00:00,36.42707
2011-04-24 23:00:00,174.86433
2011-04-25 00:00:00,150.3661
2011-04-25 01:00:00,84.06314
2011-04-25 02:00:00,127.87863
2011-04-25 03:00:00,308.82233
2011-04-25 04:00:00,202.7402
2011-04-25 05:00:00,77.540146
2011-04-25 06:00:00,159.94154
2011-04-25 07:00:00,97.113174
2011-04-25 08:00:00,35.351383
2011-04-25 09:00:00,28.58752
2011-04-25 10:00:00,20.933477
2011-04-25 11:00:00,36.228836
2011-04-25 12:00:00,17.818455
2011-04-25 13:00:00,19.61649
2011-04-25 14:00:00,20.46666
2011-04-25 15:00:00,20.484274
2011-04-25 16:00:00,20.66084
2011-04-25 17:00:00,21.277315
2011-04-25 18:00:00,16.09916
2011-04-25 19:00:00,16.916195
2011-04-25 20:00:00,114.079895
2011-04-25 21:00:00,362.85968
2011-04-25 22:00:00,144.991
2011-04-25 23:00:00,17.400547
2011-04-26 00:00:00,18.104898
2011-04-26 01:00:00,124.57808
2011-04-26 02:00:00,74.07365
2011-04-26 03:00:00,63.423058
2011-04-26 04:00:00,14.307669
2011-04-26 05:00:00,49.181747
2011-04-26 06:00:00,353.9312
2011-04-26 07:00:00,336.29266
2011-04-26 08:00:00,73.08582
2011-04-26 09:00:00,49.884644
2011-04-26 10:00:00,48.54094
2011-04-26 11:00:00,43.75685
2011-04-26 12:00:00,17.764875
2011-04-26 13:00:00,15.545542
2011-04-26 14:00:00,17.876917
2011-04-26 15:00:00,18.367022
2011-04-26 16:00:00,18.647114
2011-04-26 17:00:00,15.693358
2011-04-26 18:00:00,13.880417
2011-04-26 19:00:00,14.589746
2011-04-26 20:00:00,97.28595
2011-04-26 21:00:00,378.17606
2011-04-26 22:00:00,180.41006
2011-04-26 23:00:00,24.737211
2011-04-27 00:00:00,30.285679
2011-04-27 01:00:00,55.739704
2011-04-27 02:00:00,206.33972
2011-04-27 03:00:00,68.890945
2011-04-27 04:00:00,50.132454
2011-04-27 05:00:00,101.135796
2011-04-27 06:00:00,397.4886
2011-04-27 07:00:00,321.62524
2011-04-27 08:00:00,121.16412
2011-04-27 09:00:00,68.41554
2011-04-27 10:00:00,53.754875
2011-04-27 11:00:00,37.600147
2011-04-27 12:00:00,10.282954
2011-04-27 13:00:00,6.186531
2011-04-27 14:00:00,15.811131
2011-04-27 15:00:00,16.231506
2011-04-27 16:00:00,16.888649
2011-04-27 17:00:00,8.141362
2011-04-27 18:00:00,7.5451355
2011-04-27 19:00:00,12.274965
2011-04-27 20:00:00,106.27904
2011-04-27 21:00:00,344.2655
2011-04-27 22:00:00,238.70604
2011-04-27 23:00:00,10.638897
2011-04-28 00:00:00,12.070866
2011-04-28 01:00:00,72.28331
2011-04-28 02:00:00,99.76185
2011-04-28 03:00:00,72.07364
2011-04-28 04:00:00,21.87032
2011-04-28 05:00:00,22.021801
2011-04-28 06:00:00,337.36884
2011-04-28 07:00:00,349.09763
2011-04-28 08:00:00,92.28894
2011-04-28 09:00:00,39.510937
2011-04-28 10:00:00,29.037321
2011-04-28 11:00:00,65.9733
2011-04-28 12:00:00,12.120836
2011-04-28 13:00:00,5.317221
2011-04-28 14:00:00,7.907466
2011-04-28 15:00:00,14.118146
2011-04-28 16:00:00,8.565981
2011-04-28 17:00:00,11.9958935
2011-04-28 18:00:00,9.724499
2011-04-28 19:00:00,14.166912
2011-04-28 20:00:00,58.179485
2011-04-28 21:00:00,382.0243
2011-04-28 22:00:00,255.5917
2011-04-28 23:00:00,21.5553
2011-04-29 00:00:00,67.6264
2011-04-29 01:00:00,99.76304
2011-04-29 02:00:00,60.305187
2011-04-29 03:00:00,79.33045
2011-04-29 04:00:00,88.91058
2011-04-29 05:00:00,84.14708
2011-04-29 06:00:00,383.66425
2011-04-29 07:00:00,348.0504
2011-04-29 08:00:00,71.929756
2011-04-29 09:00:00,63.66706
2011-04-29 10:00:00,59.07028
2011-04-29 11:00:00,31.805305
2011-04-29 12:00:00,46.05432
2011-04-29 13:00:00,9.315921
2011-04-29 14:00:00,24.66433
2011-04-29 15:00:00,22.617647
2011-04-29 16:00:00,10.2255535
2011-04-29 17:00:00,9.510643
2011-04-29 18:00:00,10.423302
2011-04-29 19:00:00,9.023464
2011-04-29 20:00:00,7.4898043
2011-04-29 21:00:00,40.638557
2011-04-29 22:00:00,41.827965
2011-04-29 23:00:00,88.9841
2011-04-30 00:00:00,210.41458
2011-04-30 01:00:00,173.9524
2011-04-30 02:00:00,197.09
2011-04-30 03:00:00,209.10703
2011-04-30 04:00:00,225.13467
2011-04-30 05:00:00,247.81451
2011-04-30 06:00:00,167.51466
2011-04-30 07:00:00,200.27614
2011-04-30 08:00:00,58.356686
2011-04-30 09:00:00,49.82573
2011-04-30 10:00:00,71.3835
2011-04-30 11:00:00,60.588272
2011-04-30 12:00:00,34.973408
2011-04-30 13:00:00,57.483643
2011-04-30 14:00:00,36.690308
2011-04-30 15:00:00,32.048096
2011-04-30 16:00:00,11.285142
2011-04-30 17:00:00,11.3169365
2011-04-30 18:00:00,12.290888
2011-04-30 19:00:00,11.954648
2011-04-30 20:00:00,6.8530903
2011-04-30 21:00:00,15.888639
2011-04-30 22:00:00,20.25509
2011-04-30 23:00:00,59.223953
2011-05-20 00:00:00,130.3145
2011-05-20 01:00:00,196.5588
2011-05-20 02:00:00,22.679802
2011-05-20 03:00:00,5.302892
2011-05-20 04:00:00,5.2131014
2011-05-20 05:00:00,23.922747
2011-05-20 06:00:00,22.522476
2011-05-20 07:00:00,6.3138876
2011-05-20 08:00:00,6.715335
2011-05-20 09:00:00,8.440473
2011-05-20 10:00:00,11.257628
2011-05-20 11:00:00,10.934572
2011-05-20 12:00:00,7.4158626
2011-05-20 13:00:00,7.205552
2011-05-20 14:00:00,9.311666
2011-05-20 15:00:00,7.036209
2011-05-20 16:00:00,6.4625387
2011-05-20 17:00:00,13.389242
2011-05-20 18:00:00,68.38776
2011-05-20 19:00:00,356.84882
2011-05-20 20:00:00,221.4611
2011-05-20 21:00:00,9.898225
2011-05-20 22:00:00,22.981613
2011-05-20 23:00:00,155.88112
2011-05-21 00:00:00,55.17215
2011-05-21 01:00:00,51.219666
2011-05-21 02:00:00,66.29091
2011-05-21 03:00:00,71.78036
2011-05-21 04:00:00,326.37622
2011-05-21 05:00:00,326.06277
2011-05-21 06:00:00,132.06242
2011-05-21 07:00:00,64.13974
2011-05-21 08:00:00,35.087532
2011-05-21 09:00:00,21.515362
2011-05-21 10:00:00,15.292847
2011-05-21 11:00:00,11.65238
2011-05-21 12:00:00,13.876852
2011-05-21 13:00:00,18.853073
2011-05-21 14:00:00,18.645115
2011-05-21 15:00:00,17.367987
2011-05-21 16:00:00,13.505247
2011-05-21 17:00:00,23.069527
2011-05-21 18:00:00,141.38538
2011-05-21 19:00:00,371.7998
2011-05-21 20:00:00,192.26918
2011-05-21 21:00:00,27.001211
2011-05-21 22:00:00,46.378098
2011-05-21 23:00:00,115.4729
2011-05-22 00:00:00,99.30626
2011-05-22 01:00:00,30.982052
2011-05-22 02:00:00,87.68469
2011-05-22 03:00:00,42.44471
2011-05-22 04:00:00,339.47083
2011-05-22 05:00:00,327.45425
2011-05-22 06:00:00,126.28897
2011-05-22 07:00:00,26.18838
2011-05-22 08:00:00,60.986153
2011-05-22 09:00:00,50.02208
2011-05-22 10:00:00,36.20964
2011-05-22 11:00:00,16.532148
2011-05-22 12:00:00,15.973636
2011-05-22 13:00:00,11.134934
2011-05-22 14:00:00,9.156062
2011-05-22 15:00:00,10.072523
2011-05-22 16:00:00,12.717193
2011-05-22 17:00:00,23.110893
2011-05-22 18:00:00,189.11418
2011-05-22 19:00:00,362.09705
2011-05-22 20:00:00,157.43092
2011-05-22 21:00:00,17.433851
2011-05-22 22:00:00,19.158495
2011-05-22 23:00:00,140.76447
2011-05-23 00:00:00,143.16995
2011-05-23 01:00:00,31.613974
2011-05-23 02:00:00,36.830765
2011-05-23 03:00:00,77.8145
2011-05-23 04:00:00,346.506
2011-05-23 05:00:00,337.40036
2011-05-23 06:00:00,109.10594
2011-05-23 07:00:00,62.670235
2011-05-23 08:00:00,49.137383
2011-05-23 09:00:00,7.585121
2011-05-23 10:00:00,11.059015
2011-05-23 11:00:00,14.473707
2011-05-23 12:00:00,14.487661
2011-05-23 13:00:00,13.622097
2011-05-23 14:00:00,14.104653
2011-05-23 15:00:00,10.769456
2011-05-23 16:00:00,32.871147
2011-05-23 17:00:00,67.604065
2011-05-23 18:00:00,16.477215
2011-05-23 19:00:00,10.172182
2011-05-23 20:00:00,5.8477926
2011-05-23 21:00:00,30.293152
2011-05-23 22:00:00,5.317994
2011-05-23 23:00:00,4.788898
2011-05-24 00:00:00,6.8298216
2011-05-24 01:00:00,7.926779
2011-05-24 02:00:00,206.57654
2011-05-24 03:00:00,143.99753
2011-05-24 04:00:00,37.72818
2011-05-24 05:00:00,18.137108
2011-05-24 06:00:00,14.474383
2011-05-24 07:00:00,30.591797
2011-05-24 08:00:00,22.18245
2011-05-24 09:00:00,12.2104645
2011-05-24 10:00:00,16.146017
2011-05-24 11:00:00,17.3217
2011-05-24 12:00:00,18.15085
2011-05-24 13:00:00,16.376469
2011-05-24 14:00:00,14.25502
2011-05-24 15:00:00,108.36673
2011-05-24 16:00:00,371.08575
2011-05-24 17:00:00,200.66032
2011-05-24 18:00:00,32.900154
2011-05-24 19:00:00,47.02218
2011-05-24 20:00:00,141.73145
2011-05-24 21:00:00,127.05486
2011-05-24 22:00:00,53.361797
2011-05-24 23:00:00,36.254402
2011-05-25 00:00:00,78.20129
2011-05-25 01:00:00,338.54
2011-05-25 02:00:00,196.43732
2011-05-25 03:00:00,96.81233
2011-05-25 04:00:00,38.80237
2011-05-25 05:00:00,24.963728
2011-05-25 06:00:00,81.34131
2011-05-25 07:00:00,19.62523
2011-05-25 08:00:00,28.708025
2011-05-25 09:00:00,11.819586
2011-05-25 10:00:00,14.490933
2011-05-25 11:00:00,16.407242
2011-05-25 12:00:00,18.102417
2011-05-25 13:00:00,17.902573
2011-05-25 14:00:00,16.454754
2011-05-25 15:00:00,14.104731
2011-05-25 16:00:00,45.23329
2011-05-25 17:00:00,147.75237
2011-05-25 18:00:00,82.099915
2011-05-25 19:00:00,110.83058
2011-05-25 20:00:00,186.3382
2011-05-25 21:00:00,162.2429
2011-05-25 22:00:00,147.74751
2011-05-25 23:00:00,166.33675
2011-05-26 00:00:00,332.25916
2011-05-26 01:00:00,316.7359
2011-05-26 02:00:00,126.703094
2011-05-26 03:00:00,90.76552
2011-05-26 04:00:00,58.326405
2011-05-26 05:00:00,76.29631
2011-05-26 06:00:00,55.17289
2011-05-26 07:00:00,33.33279
2011-05-26 08:00:00,23.222189
2011-05-26 09:00:00,30.403446
2011-05-26 10:00:00,26.581566
2011-05-26 11:00:00,17.346397
2011-05-26 12:00:00,18.656958
2011-05-26 13:00:00,18.411793
2011-05-26 14:00:00,16.91342
2011-05-26 15:00:00,22.447327
2011-05-26 16:00:00,19.34053
2011-05-26 17:00:00,128.45427
2011-05-26 18:00:00,312.46588
2011-05-26 19:00:00,201.98401
2011-05-26 20:00:00,198.24797
2011-05-26 21:00:00,241.10071
2011-05-26 22:00:00,441.33966
2011-05-26 23:00:00,270.13892
2011-05-27 00:00:00,263.47168
2011-05-27 01:00:00,142.29799
2011-05-27 02:00:00,71.51527
2011-05-27 03:00:00,62.501007
2011-05-27 04:00:00,44.391457
2011-05-27 05:00:00,23.026691
2011-05-27 06:00:00,22.967234
2011-05-27 07:00:00,7.817356
2011-05-27 08:00:00,13.726013
2011-05-27 09:00:00,15.937854
2011-05-27 10:00:00,15.679329
2011-05-27 11:00:00,10.875431
2011-05-27 12:00:00,11.888151
2011-05-27 13:00:00,52.872818
2011-05-27 14:00:00,381.8498
2011-05-27 15:00:00,155.16885
2011-05-27 16:00:00,35.581703
2011-05-27 17:00:00,36.843292
2011-05-27 18:00:00,129.50192
2011-05-27 19:00:00,58.680176
2011-05-27 20:00:00,50.859
2011-05-27 21:00:00,65.298195
2011-05-27 22:00:00,30.941212
2011-05-27 23:00:00,386.38593
2011-05-28 00:00:00,346.79883
2011-05-28 01:00:00,122.37158
2011-05-28 02:00:00,119.754135
2011-05-28 03:00:00,35.90518
2011-05-28 04:00:00,30.127731
2011-05-28 05:00:00,9.60289
2011-05-28 06:00:00,7.80886
2011-05-28 07:00:00,5.7459607
2011-05-28 08:00:00,7.553121
2011-05-28 09:00:00,12.3885355
2011-05-28 10:00:00,13.302595
2011-05-28 11:00:00,16.830164
2011-05-28 12:00:00,119.447464
2011-05-28 13:00:00,389.35675
2011-05-28 14:00:00,185.98921
2011-05-28 15:00:00,36.182186
2011-05-28 16:00:00,49.51017
2011-05-28 17:00:00,121.60375
2011-05-28 18:00:00,95.82709
2011-05-28 19:00:00,62.891945
2011-05-28 20:00:00,45.285545
2011-05-28 21:00:00,72.481094
2011-05-28 22:00:00,336.4792
2011-05-28 23:00:00,332.98608
2011-05-29 00:00:00,162.42978
2011-05-29 01:00:00,52.50303
2011-05-29 02:00:00,38.31279
2011-05-29 03:00:00,10.179135
2011-05-29 04:00:00,11.130531
2011-05-29 05:00:00,6.761257
2011-05-29 06:00:00,7.955822
2011-05-29 07:00:00,7.2220197
2011-05-29 08:00:00,7.305868
2011-05-29 09:00:00,6.6505165
2011-05-29 10:00:00,15.513641
2011-05-29 11:00:00,99.93549
2011-05-29 12:00:00,359.18286
2011-05-29 13:00:00,211.50891
2011-05-29 14:00:00,31.583195
2011-05-29 15:00:00,45.982903
2011-05-29 16:00:00,74.099594
2011-05-29 17:00:00,100.11003
2011-05-29 18:00:00,80.76225
2011-05-29 19:00:00,58.09005
2011-05-29 20:00:00,140.83829
2011-05-29 21:00:00,362.22632
2011-05-29 22:00:00,361.33438
2011-05-29 23:00:00,162.96602
2011-05-30 00:00:00,107.925186
2011-05-30 01:00:00,59.095272
2011-05-30 02:00:00,48.03952
2011-05-30 03:00:00,14.8537445
2011-05-30 04:00:00,16.276451
2011-05-30 05:00:00,7.3635025
2011-05-30 06:00:00,7.557682
2011-05-30 07:00:00,6.673455
2011-05-30 08:00:00,7.831872
2011-05-30 09:00:00,15.03611
2011-05-30 10:00:00,26.524113
2011-05-30 11:00:00,142.25592
2011-05-30 12:00:00,411.45154
2011-05-30 13:00:00,261.22522
2011-05-30 14:00:00,40.191124
2011-05-30 15:00:00,57.462883
2011-05-30 16:00:00,104.22844
2011-05-30 17:00:00,104.36488
2011-05-30 18:00:00,129.82103
2011-05-30 19:00:00,66.476974
2011-05-30 20:00:00,83.47758
2011-05-30 21:00:00,421.5888
2011-05-30 22:00:00,415.1488
2011-05-30 23:00:00,181.30707
2011-05-31 00:00:00,90.809616
2011-05-31 01:00:00,153.08357
2011-05-31 02:00:00,73.4179
2011-05-31 03:00:00,23.691156
2011-05-31 04:00:00,15.417437
2011-05-31 05:00:00,10.8001
2011-05-31 06:00:00,9.471332
2011-05-31 07:00:00,14.849702
2011-05-31 08:00:00,15.327413
2011-05-31 09:00:00,15.62063
2011-05-31 10:00:00,112.26929
2011-05-31 11:00:00,394.97726
2011-05-31 12:00:00,329.4774
2011-05-31 13:00:00,52.369484
2011-05-31 14:00:00,163.2599
2011-05-31 15:00:00,369.40585
2011-05-31 16:00:00,172.64015
2011-05-31 17:00:00,156.78136
2011-05-31 18:00:00,135.0773
2011-05-31 19:00:00,149.00339
2011-05-31 20:00:00,512.3088
2011-05-31 21:00:00,515.9494
2011-05-31 22:00:00,156.38747
2011-05-31 23:00:00,113.153656
2011-06-20 00:00:00,87.970276
2011-06-20 01:00:00,154.62668
2011-06-20 02:00:00,63.829872
2011-06-20 03:00:00,74.638245
2011-06-20 04:00:00,42.363064
2011-06-20 05:00:00,14.005039
2011-06-20 06:00:00,6.7586946
2011-06-20 07:00:00,6.8009133
2011-06-20 08:00:00,6.483643
2011-06-20 09:00:00,6.1181707
2011-06-20 10:00:00,5.9523983
2011-06-20 11:00:00,29.023485
2011-06-20 12:00:00,46.81612
2011-06-20 13:00:00,130.01965
2011-06-20 14:00:00,200.21164
2011-06-20 15:00:00,292.18546
2011-06-20 16:00:00,341.78705
2011-06-20 17:00:00,335.51578
2011-06-20 18:00:00,330.1864
2011-06-20 19:00:00,356.25372
2011-06-20 20:00:00,305.71823
2011-06-20 21:00:00,215.35437
2011-06-20 22:00:00,136.83983
2011-06-20 23:00:00,82.62846
2011-06-21 00:00:00,83.89574
2011-06-21 01:00:00,38.02859
2011-06-21 02:00:00,13.911043
2011-06-21 03:00:00,9.358986
2011-06-21 04:00:00,9.062177
2011-06-21 05:00:00,9.10237
2011-06-21 06:00:00,9.111246
2011-06-21 07:00:00,7.7198105
2011-06-21 08:00:00,9.2397585
2011-06-21 09:00:00,12.320568
2011-06-21 10:00:00,77.89278
2011-06-21 11:00:00,355.38342
2011-06-21 12:00:00,363.89563
2011-06-21 13:00:00,30.199717
2011-06-21 14:00:00,52.646355
2011-06-21 15:00:00,94.35045
2011-06-21 16:00:00,120.37176
2011-06-21 17:00:00,48.201553
2011-06-21 18:00:00,56.269966
2011-06-21 19:00:00,149.27393
2011-06-21 20:00:00,391.46027
2011-06-21 21:00:00,371.23007
2011-06-21 22:00:00,102.77157
2011-06-21 23:00:00,30.803696
2011-06-22 00:00:00,95.50499
2011-06-22 01:00:00,76.090935
2011-06-22 02:00:00,43.95104
2011-06-22 03:00:00,18.62141
2011-06-22 04:00:00,27.954124
2011-06-22 05:00:00,21.000343
2011-06-22 06:00:00,11.359312
2011-06-22 07:00:00,15.215204
2011-06-22 08:00:00,18.056
2011-06-22 09:00:00,16.08099
2011-06-22 10:00:00,13.111261
2011-06-22 11:00:00,33.94852
2011-06-22 12:00:00,60.15483
2011-06-22 13:00:00,197.49648
2011-06-22 14:00:00,367.72467
2011-06-22 15:00:00,209.43774
2011-06-22 16:00:00,107.0078
2011-06-22 17:00:00,328.1988
2011-06-22 18:00:00,105.11052
2011-06-22 19:00:00,294.7456
2011-06-22 20:00:00,232.36101
2011-06-22 21:00:00,254.96698
2011-06-22 22:00:00,168.03983
2011-06-22 23:00:00,48.656326
2011-06-23 00:00:00,60.89469
2011-06-23 01:00:00,38.35296
2011-06-23 02:00:00,51.579655
2011-06-23 03:00:00,25.974297
2011-06-23 04:00:00,30.201622
2011-06-23 05:00:00,27.893883
2011-06-23 06:00:00,16.304325
2011-06-23 07:00:00,15.994769
2011-06-23 08:00:00,16.092443
2011-06-23 09:00:00,30.135933
2011-06-23 10:00:00,17.816202
2011-06-23 11:00:00,20.918613
2011-06-23 12:00:00,148.8846
2011-06-23 13:00:00,263.96936
2011-06-23 14:00:00,203.53348
2011-06-23 15:00:00,341.07056
2011-06-23 16:00:00,481.20117
2011-06-23 17:00:00,473.45505
2011-06-23 18:00:00,236.53076
2011-06-23 19:00:00,354.4077
2011-06-23 20:00:00,339.0872
2011-06-23 21:00:00,148.5185
2011-06-23 22:00:00,144.16484
2011-06-23 23:00:00,51.260506
2011-06-24 00:00:00,22.099653
2011-06-24 01:00:00,21.868248
2011-06-24 02:00:00,26.313614
2011-06-24 03:00:00,6.5699534
2011-06-24 04:00:00,10.395359
2011-06-24 05:00:00,5.56519
2011-06-24 06:00:00,7.016076
2011-06-24 07:00:00,6.7783213
2011-06-24 08:00:00,10.694044
2011-06-24 09:00:00,14.770439
2011-06-24 10:00:00,191.28427
2011-06-24 11:00:00,514.3717
2011-06-24 12:00:00,141.74277
2011-06-24 13:00:00,32.692135
2011-06-24 14:00:00,111.842224
2011-06-24 15:00:00,264.36032
2011-06-24 16:00:00,140.68439
2011-06-24 17:00:00,92.47085
2011-06-24 18:00:00,82.57211
2011-06-24 19:00:00,122.18782
2011-06-24 20:00:00,507.40314
2011-06-24 21:00:00,508.62067
2011-06-24 22:00:00,279.25775
2011-06-24 23:00:00,129.37567
2011-06-25 00:00:00,51.88345
2011-06-25 01:00:00,64.13191
2011-06-25 02:00:00,36.807663
2011-06-25 03:00:00,11.487083
2011-06-25 04:00:00,8.5872965
2011-06-25 05:00:00,7.059125
2011-06-25 06:00:00,9.662945
2011-06-25 07:00:00,9.869425
2011-06-25 08:00:00,16.81059
2011-06-25 09:00:00,20.04153
2011-06-25 10:00:00,216.26733
2011-06-25 11:00:00,278.31326
2011-06-25 12:00:00,25.420862
2011-06-25 13:00:00,18.102173
2011-06-25 14:00:00,13.16258
2011-06-25 15:00:00,24.899815
2011-06-25 16:00:00,64.0453
2011-06-25 17:00:00,69.84123
2011-06-25 18:00:00,32.11419
2011-06-25 19:00:00,87.004456
2011-06-25 20:00:00,393.30505
2011-06-25 21:00:00,391.5656
2011-06-25 22:00:00,144.39479
2011-06-25 23:00:00,42.897675
2011-06-26 00:00:00,84.0277
2011-06-26 01:00:00,32.56886
2011-06-26 02:00:00,14.440916
2011-06-26 03:00:00,8.078745
2011-06-26 04:00:00,6.948675
2011-06-26 05:00:00,7.2382355
2011-06-26 06:00:00,7.2251177
2011-06-26 07:00:00,7.200288
2011-06-26 08:00:00,8.477425
2011-06-26 09:00:00,19.587364
2011-06-26 10:00:00,132.47993
2011-06-26 11:00:00,470.2979
2011-06-26 12:00:00,193.73344
2011-06-26 13:00:00,33.38672
2011-06-26 14:00:00,71.682434
2011-06-26 15:00:00,196.99417
2011-06-26 16:00:00,99.70033
2011-06-26 17:00:00,96.87582
2011-06-26 18:00:00,53.275955
2011-06-26 19:00:00,106.80968
2011-06-26 20:00:00,493.8097
2011-06-26 21:00:00,469.13763
2011-06-26 22:00:00,236.90442
2011-06-26 23:00:00,94.656334
2011-06-27 00:00:00,68.89391
2011-06-27 01:00:00,80.55589
2011-06-27 02:00:00,18.18811
2011-06-27 03:00:00,7.3923125
2011-06-27 04:00:00,5.594046
2011-06-27 05:00:00,6.4082413
2011-06-27 06:00:00,6.986884
2011-06-27 07:00:00,12.264061
2011-06-27 08:00:00,11.200276
2011-06-27 09:00:00,17.503012
2011-06-27 10:00:00,194.11255
2011-06-27 11:00:00,432.72424
2011-06-27 12:00:00,174.45761
2011-06-27 13:00:00,34.025734
2011-06-27 14:00:00,103.64427
2011-06-27 15:00:00,210.34796
2011-06-27 16:00:00,123.7388
2011-06-27 17:00:00,157.9187
2011-06-27 18:00:00,118.159004
2011-06-27 19:00:00,149.17685
2011-06-27 20:00:00,527.9811
2011-06-27 21:00:00,518.75323
2011-06-27 22:00:00,149.98677
2011-06-27 23:00:00,235.1267
2011-06-28 00:00:00,73.95982
2011-06-28 01:00:00,48.57914
2011-06-28 02:00:00,41.01874
2011-06-28 03:00:00,11.918218
2011-06-28 04:00:00,10.376552
2011-06-28 05:00:00,14.274651
2011-06-28 06:00:00,12.804104
2011-06-28 07:00:00,12.360696
2011-06-28 08:00:00,11.815363
2011-06-28 09:00:00,14.825195
2011-06-28 10:00:00,102.27996
2011-06-28 11:00:00,379.44275
2011-06-28 12:00:00,361.50815
2011-06-28 13:00:00,29.085083
2011-06-28 14:00:00,95.16116
2011-06-28 15:00:00,120.974304
2011-06-28 16:00:00,28.86316
2011-06-28 17:00:00,9.907376
2011-06-28 18:00:00,13.669197
2011-06-28 19:00:00,50.72493
2011-06-28 20:00:00,242.50174
2011-06-28 21:00:00,38.6503
2011-06-28 22:00:00,22.611286
2011-06-28 23:00:00,59.637665
2011-06-29 00:00:00,49.18622
2011-06-29 01:00:00,43.429497
2011-06-29 02:00:00,20.937025
2011-06-29 03:00:00,24.242363
2011-06-29 04:00:00,14.203325
2011-06-29 05:00:00,14.554861
