datetime,count
2011-04-21 05:00:00,72.60027
2011-04-21 06:00:00,79.83761
2011-04-21 07:00:00,234.39207
2011-04-21 08:00:00,206.92422
2011-04-21 09:00:00,147.11832
2011-04-21 10:00:00,97.99318
2011-04-21 11:00:00,74.92612
2011-04-21 12:00:00,57.044476
2011-04-21 13:00:00,31.267754
2011-04-21 14:00:00,17.744255
2011-04-21 15:00:00,8.162403
2011-04-21 16:00:00,3.1845987
2011-04-21 17:00:00,3.091273
2011-04-21 18:00:00,6.1056776
2011-04-21 19:00:00,38.88904
2011-04-21 20:00:00,143.33525
2011-04-21 21:00:00,322.263
2011-04-21 22:00:00,142.88261
2011-04-21 23:00:00,62.89017
2011-04-22 00:00:00,68.27335
2011-04-22 01:00:00,86.8508
2011-04-22 02:00:00,83.0176
2011-04-22 03:00:00,68.97364
2011-04-22 04:00:00,73.31459
2011-04-22 05:00:00,98.8159
2011-04-22 06:00:00,226.29034
2011-04-22 07:00:00,201.0075
2011-04-22 08:00:00,137.91306
2011-04-22 09:00:00,70.42923
2011-04-22 10:00:00,80.53896
2011-04-22 11:00:00,48.57344
2011-04-22 12:00:00,28.315485
2011-04-22 13:00:00,13.245569
2011-04-22 14:00:00,5.0530047
2011-04-22 15:00:00,5.7646966
2011-04-22 16:00:00,4.3636665
2011-04-22 17:00:00,2.0076494
2011-04-22 18:00:00,3.850092
2011-04-22 19:00:00,25.22355
2011-04-22 20:00:00,84.410545
2011-04-22 21:00:00,238.75917
2011-04-22 22:00:00,113.26762
2011-04-22 23:00:00,55.352066
2011-04-23 00:00:00,76.90611
2011-04-23 01:00:00,93.38805
2011-04-23 02:00:00,98.631615
2011-04-23 03:00:00,69.69337
2011-04-23 04:00:00,75.46231
2011-04-23 05:00:00,93.38093
2011-04-23 06:00:00,149.51569
2011-04-23 07:00:00,126.272316
2011-04-23 08:00:00,89.09651
2011-04-23 09:00:00,63.814266
2011-04-23 10:00:00,83.664856
2011-04-23 11:00:00,62.94285
2011-04-23 12:00:00,44.570698
2011-04-23 13:00:00,34.56611
2011-04-23 14:00:00,23.525127
2011-04-23 15:00:00,17.209951
2011-04-23 16:00:00,7.676586
2011-04-23 17:00:00,4.3039365
2011-04-23 18:00:00,7.4496155
2011-04-23 19:00:00,22.512941
2011-04-23 20:00:00,78.34442
2011-04-23 21:00:00,211.92647
2011-04-23 22:00:00,149.68864
2011-04-23 23:00:00,104.55442
2011-04-24 00:00:00,123.10886
2011-04-24 01:00:00,172.40607
2011-04-24 02:00:00,165.84286
2011-04-24 03:00:00,138.729
2011-04-24 04:00:00,134.7281
2011-04-24 05:00:00,151.8544
2011-04-24 06:00:00,181.78131
2011-04-24 07:00:00,136.78459
2011-04-24 08:00:00,116.73855
2011-04-24 09:00:00,113.04469
2011-04-24 10:00:00,95.79657
2011-04-24 11:00:00,120.39574
2011-04-24 12:00:00,83.78341
2011-04-24 13:00:00,60.393135
2011-04-24 14:00:00,43.85636
2011-04-24 15:00:00,32.036713
2011-04-24 16:00:00,15.353518
2011-04-24 17:00:00,7.045716
2011-04-24 18:00:00,9.345775
2011-04-24 19:00:00,11.713948
2011-04-24 20:00:00,37.97521
2011-04-24 21:00:00,59.388226
2011-04-24 22:00:00,70.112595
2011-04-24 23:00:00,113.88949
2011-04-25 00:00:00,101.74155
2011-04-25 01:00:00,131.11885
2011-04-25 02:00:00,144.01717
2011-04-25 03:00:00,127.13818
2011-04-25 04:00:00,120.537964
2011-04-25 05:00:00,106.35508
2011-04-25 06:00:00,142.12
2011-04-25 07:00:00,124.20041
2011-04-25 08:00:00,120.64873
2011-04-25 09:00:00,87.336655
2011-04-25 10:00:00,93.83684
2011-04-25 11:00:00,82.972
2011-04-25 12:00:00,65.75357
2011-04-25 13:00:00,25.836168
2011-04-25 14:00:00,14.36439
2011-04-25 15:00:00,7.7412643
2011-04-25 16:00:00,4.6841307
2011-04-25 17:00:00,3.4730153
2011-04-25 18:00:00,7.270771
2011-04-25 19:00:00,53.582005
2011-04-25 20:00:00,213.69048
2011-04-25 21:00:00,360.2712
2011-04-25 22:00:00,161.16792
2011-04-25 23:00:00,76.95126
2011-04-26 00:00:00,86.63931
2011-04-26 01:00:00,116.252556
2011-04-26 02:00:00,82.392395
2011-04-26 03:00:00,70.74541
2011-04-26 04:00:00,75.93978
2011-04-26 05:00:00,93.4566
2011-04-26 06:00:00,279.4191
2011-04-26 07:00:00,284.58032
2011-04-26 08:00:00,160.2216
2011-04-26 09:00:00,150.57932
2011-04-26 10:00:00,102.60505
2011-04-26 11:00:00,72.10302
2011-04-26 12:00:00,50.037586
2011-04-26 13:00:00,21.722504
2011-04-26 14:00:00,13.4663725
2011-04-26 15:00:00,6.571844
2011-04-26 16:00:00,4.162416
2011-04-26 17:00:00,3.3010538
2011-04-26 18:00:00,8.336571
2011-04-26 19:00:00,54.583736
2011-04-26 20:00:00,203.84236
2011-04-26 21:00:00,384.9853
2011-04-26 22:00:00,162.21309
2011-04-26 23:00:00,73.6016
2011-04-27 00:00:00,79.89046
2011-04-27 01:00:00,97.685745
2011-04-27 02:00:00,112.7551
2011-04-27 03:00:00,80.13214
2011-04-27 04:00:00,80.446175
2011-04-27 05:00:00,99.059494
2011-04-27 06:00:00,239.65395
2011-04-27 07:00:00,221.41924
2011-04-27 08:00:00,156.66493
2011-04-27 09:00:00,94.417725
2011-04-27 10:00:00,85.97478
2011-04-27 11:00:00,69.31307
2011-04-27 12:00:00,51.879456
2011-04-27 13:00:00,26.531656
2011-04-27 14:00:00,13.976705
2011-04-27 15:00:00,8.167437
2011-04-27 16:00:00,4.0338798
2011-04-27 17:00:00,1.6502212
2011-04-27 18:00:00,6.6685357
2011-04-27 19:00:00,51.744072
2011-04-27 20:00:00,192.42276
2011-04-27 21:00:00,367.08264
2011-04-27 22:00:00,155.39374
2011-04-27 23:00:00,65.07739
2011-04-28 00:00:00,80.48573
2011-04-28 01:00:00,85.48522
2011-04-28 02:00:00,88.35436
2011-04-28 03:00:00,85.75849
2011-04-28 04:00:00,76.79161
2011-04-28 05:00:00,89.68342
2011-04-28 06:00:00,291.31827
2011-04-28 07:00:00,255.53586
2011-04-28 08:00:00,168.25177
2011-04-28 09:00:00,74.0344
2011-04-28 10:00:00,71.24113
2011-04-28 11:00:00,70.271416
2011-04-28 12:00:00,52.609528
2011-04-28 13:00:00,26.453276
2011-04-28 14:00:00,12.393159
2011-04-28 15:00:00,8.316896
2011-04-28 16:00:00,4.3440204
2011-04-28 17:00:00,2.7106762
2011-04-28 18:00:00,7.0973353
2011-04-28 19:00:00,48.266525
2011-04-28 20:00:00,173.31322
2011-04-28 21:00:00,355.15234
2011-04-28 22:00:00,172.19835
2011-04-28 23:00:00,92.58021
2011-04-29 00:00:00,120.45282
2011-04-29 01:00:00,151.16298
2011-04-29 02:00:00,137.99577
2011-04-29 03:00:00,122.95556
2011-04-29 04:00:00,130.63303
2011-04-29 05:00:00,160.26509
2011-04-29 06:00:00,328.56906
2011-04-29 07:00:00,283.84457
2011-04-29 08:00:00,174.11774
2011-04-29 09:00:00,121.52595
2011-04-29 10:00:00,94.09464
2011-04-29 11:00:00,75.80069
2011-04-29 12:00:00,66.96262
2011-04-29 13:00:00,46.86117
2011-04-29 14:00:00,30.232012
2011-04-29 15:00:00,23.834652
2011-04-29 16:00:00,9.901904
2011-04-29 17:00:00,4.6875806
2011-04-29 18:00:00,6.6648045
2011-04-29 19:00:00,36.156765
2011-04-29 20:00:00,93.01795
2011-04-29 21:00:00,181.66678
2011-04-29 22:00:00,105.60172
2011-04-29 23:00:00,108.18403
2011-04-30 00:00:00,171.7825
2011-04-30 01:00:00,206.54068
2011-04-30 02:00:00,211.41652
2011-04-30 03:00:00,197.22415
2011-04-30 04:00:00,197.14394
2011-04-30 05:00:00,202.29982
2011-04-30 06:00:00,159.45235
2011-04-30 07:00:00,137.38773
2011-04-30 08:00:00,93.1489
2011-04-30 09:00:00,81.27067
2011-04-30 10:00:00,83.624275
2011-04-30 11:00:00,73.66457
2011-04-30 12:00:00,61.515316
2011-04-30 13:00:00,67.30242
2011-04-30 14:00:00,47.061646
2011-04-30 15:00:00,36.434902
2011-04-30 16:00:00,17.886547
2011-04-30 17:00:00,7.8499126
2011-04-30 18:00:00,17.307869
2011-04-30 19:00:00,50.45478
2011-04-30 20:00:00,53.37967
2011-04-30 21:00:00,75.257965
2011-04-30 22:00:00,101.46933
2011-04-30 23:00:00,143.3268
2011-05-20 00:00:00,105.07646
2011-05-20 01:00:00,112.609726
2011-05-20 02:00:00,64.07161
2011-05-20 03:00:00,62.411663
2011-05-20 04:00:00,69.50125
2011-05-20 05:00:00,109.43763
2011-05-20 06:00:00,109.31687
2011-05-20 07:00:00,108.06846
2011-05-20 08:00:00,85.372055
2011-05-20 09:00:00,69.3713
2011-05-20 10:00:00,67.056305
2011-05-20 11:00:00,50.90786
2011-05-20 12:00:00,22.264359
2011-05-20 13:00:00,11.715751
2011-05-20 14:00:00,3.3494241
2011-05-20 15:00:00,2.6358514
2011-05-20 16:00:00,8.68318
2011-05-20 17:00:00,44.60878
2011-05-20 18:00:00,190.59584
2011-05-20 19:00:00,352.83423
2011-05-20 20:00:00,155.38217
2011-05-20 21:00:00,71.94108
2011-05-20 22:00:00,81.38295
2011-05-20 23:00:00,111.70667
2011-05-21 00:00:00,149.35756
2011-05-21 01:00:00,142.45996
2011-05-21 02:00:00,145.96988
2011-05-21 03:00:00,140.1283
2011-05-21 04:00:00,195.24837
2011-05-21 05:00:00,181.20673
2011-05-21 06:00:00,156.60143
2011-05-21 07:00:00,128.7663
2011-05-21 08:00:00,89.65619
2011-05-21 09:00:00,69.48591
2011-05-21 10:00:00,51.57436
2011-05-21 11:00:00,40.521614
2011-05-21 12:00:00,27.990545
2011-05-21 13:00:00,18.44443
2011-05-21 14:00:00,10.153853
2011-05-21 15:00:00,7.1397104
2011-05-21 16:00:00,11.226258
2011-05-21 17:00:00,31.360298
2011-05-21 18:00:00,119.02307
2011-05-21 19:00:00,207.8505
2011-05-21 20:00:00,158.79681
2011-05-21 21:00:00,131.85114
2011-05-21 22:00:00,158.39189
2011-05-21 23:00:00,178.43568
2011-05-22 00:00:00,139.7421
2011-05-22 01:00:00,98.2973
2011-05-22 02:00:00,118.03254
2011-05-22 03:00:00,109.398926
2011-05-22 04:00:00,185.23535
2011-05-22 05:00:00,178.00171
2011-05-22 06:00:00,147.46887
2011-05-22 07:00:00,99.28636
2011-05-22 08:00:00,123.55371
2011-05-22 09:00:00,85.55274
2011-05-22 10:00:00,56.374603
2011-05-22 11:00:00,41.353508
2011-05-22 12:00:00,26.46752
2011-05-22 13:00:00,19.708668
2011-05-22 14:00:00,8.969222
2011-05-22 15:00:00,5.776545
2011-05-22 16:00:00,8.899299
2011-05-22 17:00:00,23.825918
2011-05-22 18:00:00,122.50946
2011-05-22 19:00:00,211.9689
2011-05-22 20:00:00,156.83054
2011-05-22 21:00:00,126.369606
2011-05-22 22:00:00,136.0228
2011-05-22 23:00:00,160.93112
2011-05-23 00:00:00,101.3146
2011-05-23 01:00:00,78.81326
2011-05-23 02:00:00,75.27145
2011-05-23 03:00:00,86.746506
2011-05-23 04:00:00,197.01044
2011-05-23 05:00:00,186.32552
2011-05-23 06:00:00,130.27856
2011-05-23 07:00:00,97.65733
2011-05-23 08:00:00,90.28025
2011-05-23 09:00:00,59.532585
2011-05-23 10:00:00,48.496357
2011-05-23 11:00:00,22.676996
2011-05-23 12:00:00,10.952778
2011-05-23 13:00:00,6.910842
2011-05-23 14:00:00,14.762055
2011-05-23 15:00:00,48.644394
2011-05-23 16:00:00,168.37175
2011-05-23 17:00:00,199.52733
2011-05-23 18:00:00,119.603355
2011-05-23 19:00:00,66.49017
2011-05-23 20:00:00,67.03243
2011-05-23 21:00:00,72.64216
2011-05-23 22:00:00,60.707016
2011-05-23 23:00:00,62.13738
2011-05-24 00:00:00,50.972942
2011-05-24 01:00:00,70.60842
2011-05-24 02:00:00,170.37067
2011-05-24 03:00:00,170.61548
2011-05-24 04:00:00,158.27994
2011-05-24 05:00:00,66.29698
2011-05-24 06:00:00,57.460293
2011-05-24 07:00:00,60.351048
2011-05-24 08:00:00,41.07173
2011-05-24 09:00:00,34.269226
2011-05-24 10:00:00,13.48594
2011-05-24 11:00:00,9.0091095
2011-05-24 12:00:00,5.764652
2011-05-24 13:00:00,8.934016
2011-05-24 14:00:00,40.402794
2011-05-24 15:00:00,156.68889
2011-05-24 16:00:00,360.31668
2011-05-24 17:00:00,180.46808
2011-05-24 18:00:00,95.952065
2011-05-24 19:00:00,124.388054
2011-05-24 20:00:00,157.435
2011-05-24 21:00:00,143.94818
2011-05-24 22:00:00,90.90714
2011-05-24 23:00:00,131.1199
2011-05-25 00:00:00,119.64688
2011-05-25 01:00:00,314.41443
2011-05-25 02:00:00,181.95685
2011-05-25 03:00:00,138.4407
2011-05-25 04:00:00,96.07921
2011-05-25 05:00:00,98.22344
2011-05-25 06:00:00,84.1625
2011-05-25 07:00:00,68.55282
2011-05-25 08:00:00,46.23665
2011-05-25 09:00:00,29.335354
2011-05-25 10:00:00,20.310385
2011-05-25 11:00:00,11.023045
2011-05-25 12:00:00,5.6330447
2011-05-25 13:00:00,9.818011
2011-05-25 14:00:00,41.26952
2011-05-25 15:00:00,128.129
2011-05-25 16:00:00,228.53308
2011-05-25 17:00:00,157.57176
2011-05-25 18:00:00,130.37874
2011-05-25 19:00:00,170.81824
2011-05-25 20:00:00,216.55809
2011-05-25 21:00:00,206.28194
2011-05-25 22:00:00,194.9456
2011-05-25 23:00:00,210.59851
2011-05-26 00:00:00,262.33063
2011-05-26 01:00:00,336.7958
2011-05-26 02:00:00,212.11897
2011-05-26 03:00:00,148.44632
2011-05-26 04:00:00,110.68849
2011-05-26 05:00:00,92.93727
2011-05-26 06:00:00,65.807686
2011-05-26 07:00:00,51.855602
2011-05-26 08:00:00,44.884075
2011-05-26 09:00:00,33.88385
2011-05-26 10:00:00,13.684119
2011-05-26 11:00:00,4.7023044
2011-05-26 12:00:00,9.101764
2011-05-26 13:00:00,37.069107
2011-05-26 14:00:00,116.04612
2011-05-26 15:00:00,184.51442
2011-05-26 16:00:00,121.05571
2011-05-26 17:00:00,136.18239
2011-05-26 18:00:00,176.78194
2011-05-26 19:00:00,217.69238
2011-05-26 20:00:00,230.03447
2011-05-26 21:00:00,216.26007
2011-05-26 22:00:00,241.24707
2011-05-26 23:00:00,262.49762
2011-05-27 00:00:00,328.6904
2011-05-27 01:00:00,253.33163
2011-05-27 02:00:00,176.4285
2011-05-27 03:00:00,127.67841
2011-05-27 04:00:00,96.33265
2011-05-27 05:00:00,72.63438
2011-05-27 06:00:00,54.235676
2011-05-27 07:00:00,26.182318
2011-05-27 08:00:00,9.895939
2011-05-27 09:00:00,6.20623
2011-05-27 10:00:00,3.4819226
2011-05-27 11:00:00,7.0993237
2011-05-27 12:00:00,48.39952
2011-05-27 13:00:00,181.79204
2011-05-27 14:00:00,336.57248
2011-05-27 15:00:00,146.37
2011-05-27 16:00:00,84.655
2011-05-27 17:00:00,86.00165
2011-05-27 18:00:00,121.2092
2011-05-27 19:00:00,90.30016
2011-05-27 20:00:00,92.81633
2011-05-27 21:00:00,87.696495
2011-05-27 22:00:00,132.55275
2011-05-27 23:00:00,277.0415
2011-05-28 00:00:00,212.63107
2011-05-28 01:00:00,164.14308
2011-05-28 02:00:00,114.42225
2011-05-28 03:00:00,81.6574
2011-05-28 04:00:00,55.64508
2011-05-28 05:00:00,33.720863
2011-05-28 06:00:00,33.68547
2011-05-28 07:00:00,22.387342
2011-05-28 08:00:00,15.964367
2011-05-28 09:00:00,4.5702066
2011-05-28 10:00:00,8.81062
2011-05-28 11:00:00,22.900162
2011-05-28 12:00:00,113.493256
2011-05-28 13:00:00,220.46306
2011-05-28 14:00:00,156.91415
2011-05-28 15:00:00,127.38065
2011-05-28 16:00:00,164.19531
2011-05-28 17:00:00,211.35866
2011-05-28 18:00:00,208.81812
2011-05-28 19:00:00,195.94716
2011-05-28 20:00:00,182.32619
2011-05-28 21:00:00,190.83827
2011-05-28 22:00:00,286.15152
2011-05-28 23:00:00,231.99103
2011-05-29 00:00:00,173.54562
2011-05-29 01:00:00,117.30415
2011-05-29 02:00:00,87.33119
2011-05-29 03:00:00,61.81928
2011-05-29 04:00:00,44.898884
2011-05-29 05:00:00,28.947117
2011-05-29 06:00:00,21.705297
2011-05-29 07:00:00,6.9450564
2011-05-29 08:00:00,3.869422
2011-05-29 09:00:00,5.9782925
2011-05-29 10:00:00,21.569513
2011-05-29 11:00:00,96.87374
2011-05-29 12:00:00,207.055
2011-05-29 13:00:00,154.8966
2011-05-29 14:00:00,114.522446
2011-05-29 15:00:00,149.26517
2011-05-29 16:00:00,183.19165
2011-05-29 17:00:00,182.53256
2011-05-29 18:00:00,159.9003
2011-05-29 19:00:00,155.48633
2011-05-29 20:00:00,191.79536
2011-05-29 21:00:00,265.64688
2011-05-29 22:00:00,210.4994
2011-05-29 23:00:00,176.48854
2011-05-30 00:00:00,117.220604
2011-05-30 01:00:00,83.60371
2011-05-30 02:00:00,66.34407
2011-05-30 03:00:00,39.67102
2011-05-30 04:00:00,45.220127
2011-05-30 05:00:00,38.43228
2011-05-30 06:00:00,29.998442
2011-05-30 07:00:00,14.921671
2011-05-30 08:00:00,11.88315
2011-05-30 09:00:00,13.347778
2011-05-30 10:00:00,40.356583
2011-05-30 11:00:00,137.31432
2011-05-30 12:00:00,233.22299
2011-05-30 13:00:00,176.64417
2011-05-30 14:00:00,136.18153
2011-05-30 15:00:00,163.59021
2011-05-30 16:00:00,202.7244
2011-05-30 17:00:00,209.72672
2011-05-30 18:00:00,207.54842
2011-05-30 19:00:00,159.6989
2011-05-30 20:00:00,227.15709
2011-05-30 21:00:00,361.62802
2011-05-30 22:00:00,341.1844
2011-05-30 23:00:00,196.90697
2011-05-31 00:00:00,158.54497
2011-05-31 01:00:00,130.3943
2011-05-31 02:00:00,78.09012
2011-05-31 03:00:00,44.060715
2011-05-31 04:00:00,31.535303
2011-05-31 05:00:00,12.80606
2011-05-31 06:00:00,10.883426
2011-05-31 07:00:00,5.0071926
2011-05-31 08:00:00,13.323946
2011-05-31 09:00:00,50.190636
2011-05-31 10:00:00,176.65244
2011-05-31 11:00:00,334.04138
2011-05-31 12:00:00,165.27097
2011-05-31 13:00:00,104.004906
2011-05-31 14:00:00,125.14183
2011-05-31 15:00:00,168.11809
2011-05-31 16:00:00,162.2551
2011-05-31 17:00:00,156.13353
2011-05-31 18:00:00,155.33264
2011-05-31 19:00:00,200.91335
2011-05-31 20:00:00,378.94644
2011-05-31 21:00:00,332.41843
2011-05-31 22:00:00,208.90111
2011-05-31 23:00:00,147.16469
2011-06-20 00:00:00,113.65495
2011-06-20 01:00:00,109.60043
2011-06-20 02:00:00,87.32339
2011-06-20 03:00:00,50.792065
2011-06-20 04:00:00,38.32315
2011-06-20 05:00:00,29.007734
2011-06-20 06:00:00,12.857426
2011-06-20 07:00:00,6.6238747
2011-06-20 08:00:00,10.479428
2011-06-20 09:00:00,42.729218
2011-06-20 10:00:00,121.73828
2011-06-20 11:00:00,209.40146
2011-06-20 12:00:00,149.44702
2011-06-20 13:00:00,159.4793
2011-06-20 14:00:00,200.8869
2011-06-20 15:00:00,262.9315
2011-06-20 16:00:00,262.0414
2011-06-20 17:00:00,238.91156
2011-06-20 18:00:00,261.11084
2011-06-20 19:00:00,288.42065
2011-06-20 20:00:00,346.2654
2011-06-20 21:00:00,293.72052
2011-06-20 22:00:00,186.73152
2011-06-20 23:00:00,126.763794
2011-06-21 00:00:00,108.36883
2011-06-21 01:00:00,74.91073
2011-06-21 02:00:00,55.43127
2011-06-21 03:00:00,30.848095
2011-06-21 04:00:00,13.203864
2011-06-21 05:00:00,9.451107
2011-06-21 06:00:00,4.415629
2011-06-21 07:00:00,2.2803187
2011-06-21 08:00:00,8.54789
2011-06-21 09:00:00,45.290733
2011-06-21 10:00:00,177.17604
2011-06-21 11:00:00,381.89685
2011-06-21 12:00:00,199.9756
2011-06-21 13:00:00,104.174736
2011-06-21 14:00:00,143.3104
2011-06-21 15:00:00,173.84003
2011-06-21 16:00:00,169.86964
2011-06-21 17:00:00,140.4599
2011-06-21 18:00:00,140.14029
2011-06-21 19:00:00,195.25255
2011-06-21 20:00:00,317.62946
2011-06-21 21:00:00,321.45187
2011-06-21 22:00:00,187.28928
2011-06-21 23:00:00,130.61978
2011-06-22 00:00:00,126.026665
2011-06-22 01:00:00,99.981804
2011-06-22 02:00:00,77.81322
2011-06-22 03:00:00,50.286728
2011-06-22 04:00:00,30.382458
2011-06-22 05:00:00,20.61809
2011-06-22 06:00:00,11.068924
2011-06-22 07:00:00,4.8556786
2011-06-22 08:00:00,12.597076
2011-06-22 09:00:00,49.635136
2011-06-22 10:00:00,141.61757
2011-06-22 11:00:00,251.75212
2011-06-22 12:00:00,158.62968
2011-06-22 13:00:00,150.56703
2011-06-22 14:00:00,191.29268
2011-06-22 15:00:00,219.8719
2011-06-22 16:00:00,191.59404
2011-06-22 17:00:00,209.84798
2011-06-22 18:00:00,184.07983
2011-06-22 19:00:00,246.65361
2011-06-22 20:00:00,296.2987
2011-06-22 21:00:00,271.74396
2011-06-22 22:00:00,180.39764
2011-06-22 23:00:00,125.888504
2011-06-23 00:00:00,111.67968
2011-06-23 01:00:00,97.202
2011-06-23 02:00:00,75.00372
2011-06-23 03:00:00,51.616985
2011-06-23 04:00:00,36.878242
2011-06-23 05:00:00,30.416721
2011-06-23 06:00:00,15.499584
2011-06-23 07:00:00,7.2972317
2011-06-23 08:00:00,14.976724
2011-06-23 09:00:00,51.411186
2011-06-23 10:00:00,133.35266
2011-06-23 11:00:00,191.28105
2011-06-23 12:00:00,172.50551
2011-06-23 13:00:00,193.69586
2011-06-23 14:00:00,213.11153
2011-06-23 15:00:00,261.89352
2011-06-23 16:00:00,282.74744
2011-06-23 17:00:00,240.13647
2011-06-23 18:00:00,236.17226
2011-06-23 19:00:00,269.04315
2011-06-23 20:00:00,331.16452
2011-06-23 21:00:00,279.58942
2011-06-23 22:00:00,186.31665
2011-06-23 23:00:00,147.08646
2011-06-24 00:00:00,100.037125
2011-06-24 01:00:00,70.73008
2011-06-24 02:00:00,58.82479
2011-06-24 03:00:00,26.507643
2011-06-24 04:00:00,15.005025
2011-06-24 05:00:00,6.7768483
2011-06-24 06:00:00,3.4966888
2011-06-24 07:00:00,2.0674038
2011-06-24 08:00:00,8.620289
2011-06-24 09:00:00,50.134857
2011-06-24 10:00:00,187.93024
2011-06-24 11:00:00,340.37827
2011-06-24 12:00:00,146.48003
2011-06-24 13:00:00,81.16958
2011-06-24 14:00:00,112.855446
2011-06-24 15:00:00,151.88358
2011-06-24 16:00:00,136.44424
2011-06-24 17:00:00,119.317986
2011-06-24 18:00:00,125.894264
2011-06-24 19:00:00,188.66428
2011-06-24 20:00:00,436.41193
2011-06-24 21:00:00,415.81042
2011-06-24 22:00:00,294.53458
2011-06-24 23:00:00,188.80782
2011-06-25 00:00:00,113.52937
2011-06-25 01:00:00,92.336876
2011-06-25 02:00:00,59.35611
2011-06-25 03:00:00,47.405945
2011-06-25 04:00:00,31.881666
2011-06-25 05:00:00,17.625376
2011-06-25 06:00:00,9.78686
2011-06-25 07:00:00,4.731592
2011-06-25 08:00:00,8.917502
2011-06-25 09:00:00,27.307833
2011-06-25 10:00:00,126.18107
2011-06-25 11:00:00,189.71548
2011-06-25 12:00:00,125.61698
2011-06-25 13:00:00,130.00043
2011-06-25 14:00:00,168.82797
2011-06-25 15:00:00,212.4076
2011-06-25 16:00:00,219.91951
2011-06-25 17:00:00,214.09282
2011-06-25 18:00:00,199.11087
2011-06-25 19:00:00,225.97289
2011-06-25 20:00:00,350.86224
2011-06-25 21:00:00,333.93442
2011-06-25 22:00:00,235.93741
2011-06-25 23:00:00,144.35188
2011-06-26 00:00:00,139.85617
2011-06-26 01:00:00,83.525635
2011-06-26 02:00:00,57.687084
2011-06-26 03:00:00,44.005116
2011-06-26 04:00:00,31.740166
2011-06-26 05:00:00,18.983461
2011-06-26 06:00:00,9.213641
2011-06-26 07:00:00,5.042801
2011-06-26 08:00:00,8.468192
2011-06-26 09:00:00,24.131485
2011-06-26 10:00:00,106.962456
2011-06-26 11:00:00,219.50928
2011-06-26 12:00:00,162.35701
2011-06-26 13:00:00,133.1972
2011-06-26 14:00:00,191.18861
2011-06-26 15:00:00,267.89963
2011-06-26 16:00:00,235.92477
2011-06-26 17:00:00,212.7111
2011-06-26 18:00:00,204.25581
2011-06-26 19:00:00,233.81218
2011-06-26 20:00:00,347.82974
2011-06-26 21:00:00,339.05344
2011-06-26 22:00:00,273.1257
2011-06-26 23:00:00,187.09302
2011-06-27 00:00:00,87.74766
2011-06-27 01:00:00,94.70914
2011-06-27 02:00:00,42.096676
2011-06-27 03:00:00,25.600431
2011-06-27 04:00:00,11.777024
2011-06-27 05:00:00,7.2292056
2011-06-27 06:00:00,4.292764
2011-06-27 07:00:00,3.589982
2011-06-27 08:00:00,12.325058
2011-06-27 09:00:00,58.775585
2011-06-27 10:00:00,222.73036
2011-06-27 11:00:00,394.31802
2011-06-27 12:00:00,174.02092
2011-06-27 13:00:00,96.20584
2011-06-27 14:00:00,121.682594
2011-06-27 15:00:00,159.12656
2011-06-27 16:00:00,144.76219
2011-06-27 17:00:00,131.88873
2011-06-27 18:00:00,137.22534
2011-06-27 19:00:00,203.78897
2011-06-27 20:00:00,403.63193
2011-06-27 21:00:00,397.46927
2011-06-27 22:00:00,261.17258
2011-06-27 23:00:00,193.46805
2011-06-28 00:00:00,123.23867
2011-06-28 01:00:00,107.80934
2011-06-28 02:00:00,68.08066
2011-06-28 03:00:00,38.042095
2011-06-28 04:00:00,16.24018
2011-06-28 05:00:00,12.000579
2011-06-28 06:00:00,5.3230724
2011-06-28 07:00:00,3.3684247
2011-06-28 08:00:00,10.01738
2011-06-28 09:00:00,51.629074
2011-06-28 10:00:00,179.84996
2011-06-28 11:00:00,345.29636
2011-06-28 12:00:00,170.7143
2011-06-28 13:00:00,89.24623
2011-06-28 14:00:00,120.407005
2011-06-28 15:00:00,146.7466
2011-06-28 16:00:00,120.533745
2011-06-28 17:00:00,77.848434
2011-06-28 18:00:00,93.905365
2011-06-28 19:00:00,173.17549
2011-06-28 20:00:00,335.24878
2011-06-28 21:00:00,256.099
2011-06-28 22:00:00,207.47174
2011-06-28 23:00:00,146.83945
2011-06-29 00:00:00,99.72667
2011-06-29 01:00:00,82.3256
2011-06-29 02:00:00,69.1727
2011-06-29 03:00:00,46.23726
2011-06-29 04:00:00,32.226383
2011-06-29 05:00:00,24.518768
2011-06-29 06:00:00,12.400805
2011-06-29 07:00:00,6.4233694
