datetime,count
2011-04-21 08:00:00,180.63695
2011-04-21 09:00:00,134.57364
2011-04-21 10:00:00,102.31534
2011-04-21 11:00:00,93.01582
2011-04-21 12:00:00,84.66157
2011-04-21 13:00:00,52.48863
2011-04-21 14:00:00,16.954836
2011-04-21 15:00:00,8.259946
2011-04-21 16:00:00,8.047992
2011-04-21 17:00:00,8.088755
2011-04-21 18:00:00,8.061816
2011-04-21 19:00:00,57.462795
2011-04-21 20:00:00,143.68068
2011-04-21 21:00:00,256.2863
2011-04-21 22:00:00,146.81361
2011-04-21 23:00:00,65.906845
2011-04-22 00:00:00,72.581
2011-04-22 01:00:00,85.34798
2011-04-22 02:00:00,82.38158
2011-04-22 03:00:00,75.20404
2011-04-22 04:00:00,78.11653
2011-04-22 05:00:00,101.96214
2011-04-22 06:00:00,211.84473
2011-04-22 07:00:00,185.56657
2011-04-22 08:00:00,130.6004
2011-04-22 09:00:00,47.93196
2011-04-22 10:00:00,78.266914
2011-04-22 11:00:00,35.933437
2011-04-22 12:00:00,21.288605
2011-04-22 13:00:00,15.850676
2011-04-22 14:00:00,8.269384
2011-04-22 15:00:00,8.138919
2011-04-22 16:00:00,8.63054
2011-04-22 17:00:00,8.042427
2011-04-22 18:00:00,8.199024
2011-04-22 19:00:00,29.790493
2011-04-22 20:00:00,69.921524
2011-04-22 21:00:00,178.7321
2011-04-22 22:00:00,80.88728
2011-04-22 23:00:00,42.003643
2011-04-23 00:00:00,69.79921
2011-04-23 01:00:00,90.81028
2011-04-23 02:00:00,73.29207
2011-04-23 03:00:00,64.07192
2011-04-23 04:00:00,65.97131
2011-04-23 05:00:00,66.80452
2011-04-23 06:00:00,118.30104
2011-04-23 07:00:00,81.446846
2011-04-23 08:00:00,76.163666
2011-04-23 09:00:00,48.374474
2011-04-23 10:00:00,64.84654
2011-04-23 11:00:00,65.12647
2011-04-23 12:00:00,61.409378
2011-04-23 13:00:00,38.815815
2011-04-23 14:00:00,27.637089
2011-04-23 15:00:00,17.332918
2011-04-23 16:00:00,9.85699
2011-04-23 17:00:00,9.333172
2011-04-23 18:00:00,9.677056
2011-04-23 19:00:00,17.148851
2011-04-23 20:00:00,79.26668
2011-04-23 21:00:00,155.40279
2011-04-23 22:00:00,154.21033
2011-04-23 23:00:00,132.96251
2011-04-24 00:00:00,134.40912
2011-04-24 01:00:00,161.97745
2011-04-24 02:00:00,162.60277
2011-04-24 03:00:00,135.88641
2011-04-24 04:00:00,142.36786
2011-04-24 05:00:00,127.28854
2011-04-24 06:00:00,130.14246
2011-04-24 07:00:00,122.384186
2011-04-24 08:00:00,111.05748
2011-04-24 09:00:00,129.5386
2011-04-24 10:00:00,126.27964
2011-04-24 11:00:00,109.095116
2011-04-24 12:00:00,94.07503
2011-04-24 13:00:00,66.267876
2011-04-24 14:00:00,49.66968
2011-04-24 15:00:00,36.36286
2011-04-24 16:00:00,16.019243
2011-04-24 17:00:00,11.506836
2011-04-24 18:00:00,11.318663
2011-04-24 19:00:00,8.638724
2011-04-24 20:00:00,53.566765
2011-04-24 21:00:00,67.29988
2011-04-24 22:00:00,80.43884
2011-04-24 23:00:00,106.16537
2011-04-25 00:00:00,83.49222
2011-04-25 01:00:00,115.82027
2011-04-25 02:00:00,116.08089
2011-04-25 03:00:00,99.63186
2011-04-25 04:00:00,99.491295
2011-04-25 05:00:00,100.88249
2011-04-25 06:00:00,140.90598
2011-04-25 07:00:00,143.11484
2011-04-25 08:00:00,168.31126
2011-04-25 09:00:00,130.72319
2011-04-25 10:00:00,131.30937
2011-04-25 11:00:00,113.5452
2011-04-25 12:00:00,99.812065
2011-04-25 13:00:00,28.469603
2011-04-25 14:00:00,11.581496
2011-04-25 15:00:00,8.811566
2011-04-25 16:00:00,8.770355
2011-04-25 17:00:00,8.864775
2011-04-25 18:00:00,14.251757
2011-04-25 19:00:00,60.49264
2011-04-25 20:00:00,223.22018
2011-04-25 21:00:00,322.88168
2011-04-25 22:00:00,170.03566
2011-04-25 23:00:00,102.08921
2011-04-26 00:00:00,116.67915
2011-04-26 01:00:00,130.73993
2011-04-26 02:00:00,103.9808
2011-04-26 03:00:00,88.83661
2011-04-26 04:00:00,109.16853
2011-04-26 05:00:00,122.439255
2011-04-26 06:00:00,258.42664
2011-04-26 07:00:00,278.85324
2011-04-26 08:00:00,206.70364
2011-04-26 09:00:00,165.42181
2011-04-26 10:00:00,134.83873
2011-04-26 11:00:00,107.23143
2011-04-26 12:00:00,69.4899
2011-04-26 13:00:00,25.589222
2011-04-26 14:00:00,11.776324
2011-04-26 15:00:00,9.509889
2011-04-26 16:00:00,8.871683
2011-04-26 17:00:00,8.975649
2011-04-26 18:00:00,15.853686
2011-04-26 19:00:00,66.8056
2011-04-26 20:00:00,216.51791
2011-04-26 21:00:00,338.23026
2011-04-26 22:00:00,167.77383
2011-04-26 23:00:00,93.01582
2011-04-27 00:00:00,102.272156
2011-04-27 01:00:00,110.432465
2011-04-27 02:00:00,103.46808
2011-04-27 03:00:00,88.93569
2011-04-27 04:00:00,89.86574
2011-04-27 05:00:00,92.09087
2011-04-27 06:00:00,223.51688
2011-04-27 07:00:00,239.34348
2011-04-27 08:00:00,169.78159
2011-04-27 09:00:00,120.87815
2011-04-27 10:00:00,114.85097
2011-04-27 11:00:00,98.223366
2011-04-27 12:00:00,72.55005
2011-04-27 13:00:00,30.389435
2011-04-27 14:00:00,16.418661
2011-04-27 15:00:00,11.442915
2011-04-27 16:00:00,8.928686
2011-04-27 17:00:00,8.194143
2011-04-27 18:00:00,10.579102
2011-04-27 19:00:00,64.53931
2011-04-27 20:00:00,203.34921
2011-04-27 21:00:00,333.47623
2011-04-27 22:00:00,150.01904
2011-04-27 23:00:00,79.913445
2011-04-28 00:00:00,108.820816
2011-04-28 01:00:00,99.672356
2011-04-28 02:00:00,97.074875
2011-04-28 03:00:00,107.56005
2011-04-28 04:00:00,99.89257
2011-04-28 05:00:00,133.02966
2011-04-28 06:00:00,281.099
2011-04-28 07:00:00,271.7895
2011-04-28 08:00:00,197.71529
2011-04-28 09:00:00,98.03244
2011-04-28 10:00:00,105.99343
2011-04-28 11:00:00,96.70232
2011-04-28 12:00:00,74.7286
2011-04-28 13:00:00,27.7931
2011-04-28 14:00:00,12.079205
2011-04-28 15:00:00,11.420787
2011-04-28 16:00:00,8.34654
2011-04-28 17:00:00,9.948366
2011-04-28 18:00:00,12.230841
2011-04-28 19:00:00,60.87906
2011-04-28 20:00:00,196.96346
2011-04-28 21:00:00,308.01907
2011-04-28 22:00:00,171.3468
2011-04-28 23:00:00,123.93984
2011-04-29 00:00:00,135.48433
2011-04-29 01:00:00,156.94559
2011-04-29 02:00:00,135.61264
2011-04-29 03:00:00,129.4064
2011-04-29 04:00:00,139.17766
2011-04-29 05:00:00,164.5126
2011-04-29 06:00:00,284.5951
2011-04-29 07:00:00,244.19034
2011-04-29 08:00:00,186.67775
2011-04-29 09:00:00,132.02663
2011-04-29 10:00:00,127.275375
2011-04-29 11:00:00,113.13971
2011-04-29 12:00:00,96.6867
2011-04-29 13:00:00,50.231842
2011-04-29 14:00:00,39.27307
2011-04-29 15:00:00,22.34954
2011-04-29 16:00:00,9.635431
2011-04-29 17:00:00,8.318209
2011-04-29 18:00:00,9.756153
2011-04-29 19:00:00,50.688873
2011-04-29 20:00:00,137.14151
2011-04-29 21:00:00,175.16109
2011-04-29 22:00:00,124.18881
2011-04-29 23:00:00,109.49895
2011-04-30 00:00:00,150.61755
2011-04-30 01:00:00,183.8512
2011-04-30 02:00:00,180.85951
2011-04-30 03:00:00,164.83157
2011-04-30 04:00:00,161.88919
2011-04-30 05:00:00,162.87793
2011-04-30 06:00:00,139.79779
2011-04-30 07:00:00,116.00734
2011-04-30 08:00:00,101.226395
2011-04-30 09:00:00,96.95262
2011-04-30 10:00:00,99.51572
2011-04-30 11:00:00,96.61119
2011-04-30 12:00:00,86.97926
2011-04-30 13:00:00,66.15122
2011-04-30 14:00:00,50.54615
2011-04-30 15:00:00,38.219215
2011-04-30 16:00:00,19.348341
2011-04-30 17:00:00,10.617645
2011-04-30 18:00:00,11.131049
2011-04-30 19:00:00,69.74602
2011-04-30 20:00:00,65.08641
2011-04-30 21:00:00,100.59675
2011-04-30 22:00:00,142.65959
2011-04-30 23:00:00,156.94614
2011-05-20 00:00:00,126.33275
2011-05-20 01:00:00,115.25164
2011-05-20 02:00:00,101.26251
2011-05-20 03:00:00,101.801254
2011-05-20 04:00:00,117.689575
2011-05-20 05:00:00,159.26788
2011-05-20 06:00:00,167.06943
2011-05-20 07:00:00,158.56682
2011-05-20 08:00:00,127.94203
2011-05-20 09:00:00,109.47769
2011-05-20 10:00:00,101.6046
2011-05-20 11:00:00,75.713425
2011-05-20 12:00:00,26.204899
2011-05-20 13:00:00,11.615186
2011-05-20 14:00:00,8.440089
2011-05-20 15:00:00,9.0028925
2011-05-20 16:00:00,13.272669
2011-05-20 17:00:00,56.933647
2011-05-20 18:00:00,212.6527
2011-05-20 19:00:00,293.49225
2011-05-20 20:00:00,156.66696
2011-05-20 21:00:00,99.886
2011-05-20 22:00:00,100.230515
2011-05-20 23:00:00,126.98622
2011-05-21 00:00:00,160.68536
2011-05-21 01:00:00,157.42169
2011-05-21 02:00:00,163.31497
2011-05-21 03:00:00,149.2037
2011-05-21 04:00:00,177.35272
2011-05-21 05:00:00,164.29373
2011-05-21 06:00:00,176.1795
2011-05-21 07:00:00,151.94205
2011-05-21 08:00:00,130.11737
2011-05-21 09:00:00,100.58795
2011-05-21 10:00:00,69.015724
2011-05-21 11:00:00,46.01503
2011-05-21 12:00:00,29.418602
2011-05-21 13:00:00,21.527025
2011-05-21 14:00:00,12.162113
2011-05-21 15:00:00,10.274364
2011-05-21 16:00:00,14.075062
2011-05-21 17:00:00,29.339487
2011-05-21 18:00:00,134.50073
2011-05-21 19:00:00,190.061
2011-05-21 20:00:00,158.80647
2011-05-21 21:00:00,162.15318
2011-05-21 22:00:00,179.72856
2011-05-21 23:00:00,193.12582
2011-05-22 00:00:00,161.00201
2011-05-22 01:00:00,129.19215
2011-05-22 02:00:00,131.59865
2011-05-22 03:00:00,123.991104
2011-05-22 04:00:00,162.14659
2011-05-22 05:00:00,158.46022
2011-05-22 06:00:00,140.3299
2011-05-22 07:00:00,141.96313
2011-05-22 08:00:00,142.09253
2011-05-22 09:00:00,111.78735
2011-05-22 10:00:00,74.25809
2011-05-22 11:00:00,48.63816
2011-05-22 12:00:00,29.366192
2011-05-22 13:00:00,24.276897
2011-05-22 14:00:00,9.773975
2011-05-22 15:00:00,10.713426
2011-05-22 16:00:00,13.916021
2011-05-22 17:00:00,29.380589
2011-05-22 18:00:00,144.60898
2011-05-22 19:00:00,202.01492
2011-05-22 20:00:00,163.42162
2011-05-22 21:00:00,154.41565
2011-05-22 22:00:00,161.77394
2011-05-22 23:00:00,187.72806
2011-05-23 00:00:00,105.023926
2011-05-23 01:00:00,104.36591
2011-05-23 02:00:00,93.839
2011-05-23 03:00:00,84.56343
2011-05-23 04:00:00,190.28775
2011-05-23 05:00:00,181.21887
2011-05-23 06:00:00,132.66246
2011-05-23 07:00:00,110.37483
2011-05-23 08:00:00,134.2141
2011-05-23 09:00:00,104.48424
2011-05-23 10:00:00,74.94487
2011-05-23 11:00:00,32.145744
2011-05-23 12:00:00,13.423555
2011-05-23 13:00:00,8.776693
2011-05-23 14:00:00,21.778744
2011-05-23 15:00:00,63.626965
2011-05-23 16:00:00,223.43344
2011-05-23 17:00:00,278.31976
2011-05-23 18:00:00,179.96284
2011-05-23 19:00:00,114.490135
2011-05-23 20:00:00,106.8873
2011-05-23 21:00:00,110.458206
2011-05-23 22:00:00,96.1206
2011-05-23 23:00:00,108.68144
2011-05-24 00:00:00,82.7424
2011-05-24 01:00:00,100.77933
2011-05-24 02:00:00,189.92867
2011-05-24 03:00:00,207.80417
2011-05-24 04:00:00,211.59119
2011-05-24 05:00:00,103.80713
2011-05-24 06:00:00,95.699104
2011-05-24 07:00:00,91.06362
2011-05-24 08:00:00,62.002075
2011-05-24 09:00:00,34.63645
2011-05-24 10:00:00,16.933022
2011-05-24 11:00:00,10.523628
2011-05-24 12:00:00,10.00774
2011-05-24 13:00:00,10.370715
2011-05-24 14:00:00,49.33747
2011-05-24 15:00:00,171.31738
2011-05-24 16:00:00,314.4318
2011-05-24 17:00:00,189.53983
2011-05-24 18:00:00,136.69708
2011-05-24 19:00:00,147.2474
2011-05-24 20:00:00,160.90706
2011-05-24 21:00:00,148.56787
2011-05-24 22:00:00,98.05765
2011-05-24 23:00:00,161.25037
2011-05-25 00:00:00,153.95984
2011-05-25 01:00:00,293.15674
2011-05-25 02:00:00,194.433
2011-05-25 03:00:00,154.37302
2011-05-25 04:00:00,111.23009
2011-05-25 05:00:00,132.35657
2011-05-25 06:00:00,99.73729
2011-05-25 07:00:00,106.614075
2011-05-25 08:00:00,50.133698
2011-05-25 09:00:00,34.104816
2011-05-25 10:00:00,23.752165
2011-05-25 11:00:00,11.329716
2011-05-25 12:00:00,11.039909
2011-05-25 13:00:00,12.398562
2011-05-25 14:00:00,50.158993
2011-05-25 15:00:00,175.72551
2011-05-25 16:00:00,250.57501
2011-05-25 17:00:00,173.85098
2011-05-25 18:00:00,161.46005
2011-05-25 19:00:00,183.76985
2011-05-25 20:00:00,213.4227
2011-05-25 21:00:00,208.98763
2011-05-25 22:00:00,196.59695
2011-05-25 23:00:00,200.0776
2011-05-26 00:00:00,222.65395
2011-05-26 01:00:00,287.27652
2011-05-26 02:00:00,228.52052
2011-05-26 03:00:00,187.38197
2011-05-26 04:00:00,149.29335
2011-05-26 05:00:00,109.91409
2011-05-26 06:00:00,70.59651
2011-05-26 07:00:00,65.165115
2011-05-26 08:00:00,44.9191
2011-05-26 09:00:00,35.687923
2011-05-26 10:00:00,12.981197
2011-05-26 11:00:00,11.731952
2011-05-26 12:00:00,11.735782
2011-05-26 13:00:00,41.32267
2011-05-26 14:00:00,153.47568
2011-05-26 15:00:00,224.12958
2011-05-26 16:00:00,159.10635
2011-05-26 17:00:00,158.46715
2011-05-26 18:00:00,178.23239
2011-05-26 19:00:00,213.4098
2011-05-26 20:00:00,217.79575
2011-05-26 21:00:00,213.87994
2011-05-26 22:00:00,218.43503
2011-05-26 23:00:00,251.33757
2011-05-27 00:00:00,310.039
2011-05-27 01:00:00,267.6848
2011-05-27 02:00:00,216.56529
2011-05-27 03:00:00,155.03639
2011-05-27 04:00:00,126.717476
2011-05-27 05:00:00,103.82323
2011-05-27 06:00:00,73.55584
2011-05-27 07:00:00,25.590786
2011-05-27 08:00:00,10.180556
2011-05-27 09:00:00,8.717033
2011-05-27 10:00:00,8.550049
2011-05-27 11:00:00,12.143604
2011-05-27 12:00:00,57.501938
2011-05-27 13:00:00,212.32266
2011-05-27 14:00:00,294.3025
2011-05-27 15:00:00,157.58704
2011-05-27 16:00:00,109.779495
2011-05-27 17:00:00,115.82889
2011-05-27 18:00:00,133.44418
2011-05-27 19:00:00,94.52998
2011-05-27 20:00:00,110.357346
2011-05-27 21:00:00,107.05786
2011-05-27 22:00:00,163.0304
2011-05-27 23:00:00,256.41815
2011-05-28 00:00:00,216.50183
2011-05-28 01:00:00,185.49127
2011-05-28 02:00:00,114.16909
2011-05-28 03:00:00,105.607346
2011-05-28 04:00:00,78.211525
2011-05-28 05:00:00,49.517445
2011-05-28 06:00:00,35.745636
2011-05-28 07:00:00,23.330523
2011-05-28 08:00:00,15.485819
2011-05-28 09:00:00,8.741667
2011-05-28 10:00:00,12.887458
2011-05-28 11:00:00,28.619091
2011-05-28 12:00:00,140.66034
2011-05-28 13:00:00,201.9968
2011-05-28 14:00:00,168.75986
2011-05-28 15:00:00,163.07315
2011-05-28 16:00:00,183.64537
2011-05-28 17:00:00,202.50429
2011-05-28 18:00:00,204.80461
2011-05-28 19:00:00,196.86029
2011-05-28 20:00:00,206.56778
2011-05-28 21:00:00,212.24835
2011-05-28 22:00:00,294.2857
2011-05-28 23:00:00,246.38641
2011-05-29 00:00:00,202.63791
2011-05-29 01:00:00,155.07782
2011-05-29 02:00:00,122.42912
2011-05-29 03:00:00,99.31431
2011-05-29 04:00:00,63.853992
2011-05-29 05:00:00,33.490936
2011-05-29 06:00:00,23.00824
2011-05-29 07:00:00,8.617331
2011-05-29 08:00:00,8.611177
2011-05-29 09:00:00,8.588194
2011-05-29 10:00:00,24.324331
2011-05-29 11:00:00,102.94148
2011-05-29 12:00:00,177.4502
2011-05-29 13:00:00,163.09909
2011-05-29 14:00:00,156.03687
2011-05-29 15:00:00,170.63904
2011-05-29 16:00:00,192.52213
2011-05-29 17:00:00,191.14021
2011-05-29 18:00:00,185.7648
2011-05-29 19:00:00,192.79228
2011-05-29 20:00:00,209.95348
2011-05-29 21:00:00,263.4751
2011-05-29 22:00:00,206.5675
2011-05-29 23:00:00,182.59561
2011-05-30 00:00:00,127.85681
2011-05-30 01:00:00,109.092445
2011-05-30 02:00:00,94.14963
2011-05-30 03:00:00,65.45467
2011-05-30 04:00:00,43.720848
2011-05-30 05:00:00,28.515827
2011-05-30 06:00:00,21.425514
2011-05-30 07:00:00,10.224943
2011-05-30 08:00:00,12.987814
2011-05-30 09:00:00,25.718592
2011-05-30 10:00:00,37.09259
2011-05-30 11:00:00,148.95415
2011-05-30 12:00:00,195.31714
2011-05-30 13:00:00,165.39224
2011-05-30 14:00:00,173.53241
2011-05-30 15:00:00,186.531
2011-05-30 16:00:00,208.04843
2011-05-30 17:00:00,217.44412
2011-05-30 18:00:00,215.89595
2011-05-30 19:00:00,187.89194
2011-05-30 20:00:00,249.68222
2011-05-30 21:00:00,327.2609
2011-05-30 22:00:00,303.2041
2011-05-30 23:00:00,216.61447
2011-05-31 00:00:00,178.91913
2011-05-31 01:00:00,124.72662
2011-05-31 02:00:00,74.86539
2011-05-31 03:00:00,55.40899
2011-05-31 04:00:00,33.999794
2011-05-31 05:00:00,11.401472
2011-05-31 06:00:00,9.701687
2011-05-31 07:00:00,8.968967
2011-05-31 08:00:00,14.358493
2011-05-31 09:00:00,57.260338
2011-05-31 10:00:00,195.21906
2011-05-31 11:00:00,279.6723
2011-05-31 12:00:00,167.95366
2011-05-31 13:00:00,123.42246
2011-05-31 14:00:00,130.7041
2011-05-31 15:00:00,156.04684
2011-05-31 16:00:00,152.35107
2011-05-31 17:00:00,157.35876
2011-05-31 18:00:00,166.46783
2011-05-31 19:00:00,207.16818
2011-05-31 20:00:00,325.85742
2011-05-31 21:00:00,286.4586
2011-05-31 22:00:00,225.29047
2011-05-31 23:00:00,147.56378
2011-06-20 00:00:00,123.073425
2011-06-20 01:00:00,99.30202
2011-06-20 02:00:00,94.72277
2011-06-20 03:00:00,38.71258
2011-06-20 04:00:00,31.564163
2011-06-20 05:00:00,17.44037
2011-06-20 06:00:00,9.551644
2011-06-20 07:00:00,8.843266
2011-06-20 08:00:00,8.874784
2011-06-20 09:00:00,47.536213
2011-06-20 10:00:00,161.99693
2011-06-20 11:00:00,238.17279
2011-06-20 12:00:00,168.7962
2011-06-20 13:00:00,161.80081
2011-06-20 14:00:00,190.81664
2011-06-20 15:00:00,232.21442
2011-06-20 16:00:00,229.64069
2011-06-20 17:00:00,217.94757
2011-06-20 18:00:00,225.50124
2011-06-20 19:00:00,252.05444
2011-06-20 20:00:00,303.2659
2011-06-20 21:00:00,270.81354
2011-06-20 22:00:00,201.90431
2011-06-20 23:00:00,155.38873
2011-06-21 00:00:00,131.60931
2011-06-21 01:00:00,83.346756
2011-06-21 02:00:00,73.18329
2011-06-21 03:00:00,31.138584
2011-06-21 04:00:00,10.089613
2011-06-21 05:00:00,8.437423
2011-06-21 06:00:00,8.222964
2011-06-21 07:00:00,8.181787
2011-06-21 08:00:00,11.865032
2011-06-21 09:00:00,51.476456
2011-06-21 10:00:00,193.97821
2011-06-21 11:00:00,337.76334
2011-06-21 12:00:00,193.71603
2011-06-21 13:00:00,144.31801
2011-06-21 14:00:00,157.055
2011-06-21 15:00:00,183.39598
2011-06-21 16:00:00,175.44806
2011-06-21 17:00:00,171.28671
2011-06-21 18:00:00,156.25424
2011-06-21 19:00:00,195.48146
2011-06-21 20:00:00,268.26926
2011-06-21 21:00:00,289.44235
2011-06-21 22:00:00,222.68846
2011-06-21 23:00:00,168.23163
2011-06-22 00:00:00,143.82324
2011-06-22 01:00:00,127.90422
2011-06-22 02:00:00,111.82616
2011-06-22 03:00:00,58.194153
2011-06-22 04:00:00,34.47857
2011-06-22 05:00:00,19.568657
2011-06-22 06:00:00,10.52842
2011-06-22 07:00:00,10.714904
2011-06-22 08:00:00,15.257259
2011-06-22 09:00:00,56.963314
2011-06-22 10:00:00,185.84561
2011-06-22 11:00:00,264.3906
2011-06-22 12:00:00,179.41095
2011-06-22 13:00:00,160.62512
2011-06-22 14:00:00,179.7315
2011-06-22 15:00:00,201.83139
2011-06-22 16:00:00,201.14633
2011-06-22 17:00:00,204.62015
2011-06-22 18:00:00,212.00513
2011-06-22 19:00:00,239.11343
2011-06-22 20:00:00,289.074
2011-06-22 21:00:00,270.77673
2011-06-22 22:00:00,203.95074
2011-06-22 23:00:00,148.74025
2011-06-23 00:00:00,141.9945
2011-06-23 01:00:00,131.85327
2011-06-23 02:00:00,117.97279
2011-06-23 03:00:00,52.785374
2011-06-23 04:00:00,40.507137
2011-06-23 05:00:00,30.679688
2011-06-23 06:00:00,16.385601
2011-06-23 07:00:00,12.74667
2011-06-23 08:00:00,15.174931
2011-06-23 09:00:00,58.701157
2011-06-23 10:00:00,175.69661
2011-06-23 11:00:00,234.38075
2011-06-23 12:00:00,179.57455
2011-06-23 13:00:00,190.6697
2011-06-23 14:00:00,201.03847
2011-06-23 15:00:00,237.90295
2011-06-23 16:00:00,240.41916
2011-06-23 17:00:00,206.19974
2011-06-23 18:00:00,227.74275
2011-06-23 19:00:00,258.43912
2011-06-23 20:00:00,309.87683
2011-06-23 21:00:00,276.37543
2011-06-23 22:00:00,209.3563
2011-06-23 23:00:00,169.11804
2011-06-24 00:00:00,137.30621
2011-06-24 01:00:00,108.1565
2011-06-24 02:00:00,89.164314
2011-06-24 03:00:00,30.975191
2011-06-24 04:00:00,14.184137
2011-06-24 05:00:00,8.70244
2011-06-24 06:00:00,8.418364
2011-06-24 07:00:00,8.234674
2011-06-24 08:00:00,12.451579
2011-06-24 09:00:00,62.24296
2011-06-24 10:00:00,204.86652
2011-06-24 11:00:00,286.38513
2011-06-24 12:00:00,152.43411
2011-06-24 13:00:00,106.30095
2011-06-24 14:00:00,117.687454
2011-06-24 15:00:00,143.02115
2011-06-24 16:00:00,139.71918
2011-06-24 17:00:00,129.10886
2011-06-24 18:00:00,132.81973
2011-06-24 19:00:00,199.35992
2011-06-24 20:00:00,382.33
2011-06-24 21:00:00,376.43616
2011-06-24 22:00:00,285.08868
2011-06-24 23:00:00,191.9754
2011-06-25 00:00:00,139.64258
2011-06-25 01:00:00,108.38643
2011-06-25 02:00:00,74.457695
2011-06-25 03:00:00,48.316345
2011-06-25 04:00:00,30.794285
2011-06-25 05:00:00,23.18407
2011-06-25 06:00:00,11.242729
2011-06-25 07:00:00,8.803495
2011-06-25 08:00:00,10.684513
2011-06-25 09:00:00,26.026249
2011-06-25 10:00:00,130.53375
2011-06-25 11:00:00,191.73567
2011-06-25 12:00:00,164.94829
2011-06-25 13:00:00,178.03078
2011-06-25 14:00:00,195.24762
2011-06-25 15:00:00,224.57785
2011-06-25 16:00:00,222.50073
2011-06-25 17:00:00,222.78687
2011-06-25 18:00:00,217.74411
2011-06-25 19:00:00,238.8074
2011-06-25 20:00:00,339.11993
2011-06-25 21:00:00,326.67795
2011-06-25 22:00:00,267.87363
2011-06-25 23:00:00,171.44092
2011-06-26 00:00:00,149.98505
2011-06-26 01:00:00,118.72656
2011-06-26 02:00:00,78.33334
2011-06-26 03:00:00,45.860443
2011-06-26 04:00:00,30.000244
2011-06-26 05:00:00,22.270826
2011-06-26 06:00:00,11.284816
2011-06-26 07:00:00,8.748287
2011-06-26 08:00:00,12.459972
2011-06-26 09:00:00,27.587793
2011-06-26 10:00:00,133.44069
2011-06-26 11:00:00,194.58391
2011-06-26 12:00:00,169.30847
2011-06-26 13:00:00,181.65604
2011-06-26 14:00:00,196.84283
2011-06-26 15:00:00,227.95331
2011-06-26 16:00:00,218.3147
2011-06-26 17:00:00,227.10349
2011-06-26 18:00:00,218.47986
2011-06-26 19:00:00,237.2005
2011-06-26 20:00:00,314.3571
2011-06-26 21:00:00,307.79828
2011-06-26 22:00:00,271.35333
2011-06-26 23:00:00,193.14255
2011-06-27 00:00:00,107.308525
2011-06-27 01:00:00,108.87041
2011-06-27 02:00:00,64.11029
2011-06-27 03:00:00,26.490404
2011-06-27 04:00:00,11.797009
2011-06-27 05:00:00,9.089751
2011-06-27 06:00:00,8.78128
2011-06-27 07:00:00,8.958082
2011-06-27 08:00:00,19.738247
2011-06-27 09:00:00,65.86017
2011-06-27 10:00:00,228.51794
2011-06-27 11:00:00,328.6364
2011-06-27 12:00:00,179.26814
2011-06-27 13:00:00,120.50719
2011-06-27 14:00:00,128.95476
2011-06-27 15:00:00,153.1453
2011-06-27 16:00:00,147.0129
2011-06-27 17:00:00,136.075
2011-06-27 18:00:00,142.7744
2011-06-27 19:00:00,205.66339
2011-06-27 20:00:00,370.30957
2011-06-27 21:00:00,372.618
2011-06-27 22:00:00,273.52136
2011-06-27 23:00:00,194.73505
2011-06-28 00:00:00,140.8405
2011-06-28 01:00:00,130.35742
2011-06-28 02:00:00,95.30596
2011-06-28 03:00:00,36.833736
2011-06-28 04:00:00,18.16735
2011-06-28 05:00:00,9.927394
2011-06-28 06:00:00,8.709638
2011-06-28 07:00:00,8.947092
2011-06-28 08:00:00,15.994789
2011-06-28 09:00:00,62.386932
2011-06-28 10:00:00,198.11612
2011-06-28 11:00:00,297.3298
2011-06-28 12:00:00,174.91888
2011-06-28 13:00:00,132.54738
2011-06-28 14:00:00,135.8186
2011-06-28 15:00:00,164.69798
2011-06-28 16:00:00,161.64091
2011-06-28 17:00:00,133.42986
2011-06-28 18:00:00,150.05334
2011-06-28 19:00:00,214.80576
2011-06-28 20:00:00,354.2692
2011-06-28 21:00:00,315.71887
2011-06-28 22:00:00,249.7357
2011-06-28 23:00:00,185.3598
2011-06-29 00:00:00,135.25294
2011-06-29 01:00:00,129.70459
2011-06-29 02:00:00,114.30679
2011-06-29 03:00:00,50.708218
2011-06-29 04:00:00,37.854305
2011-06-29 05:00:00,24.112198
2011-06-29 06:00:00,12.30663
2011-06-29 07:00:00,11.13185
2011-06-29 08:00:00,13.563187
